GAME_ID,HomeWin,home_PF,home_TEAM_ID,home_TEAM_NAME,home_TEAM_ABBREVIATION,home_E_OFF_RATING,home_OFF_RATING,home_E_DEF_RATING,home_DEF_RATING,home_E_NET_RATING,home_NET_RATING,home_AST_PCT,home_AST_TOV,home_AST_RATIO,home_OREB_PCT,home_DREB_PCT,home_REB_PCT,home_E_TM_TOV_PCT,home_TM_TOV_PCT,home_EFG_PCT,home_TS_PCT,home_E_USG_PCT,home_E_PACE,home_PACE,home_PACE_PER40,home_POSS,home_PIE,away_PF,away_TEAM_ID,away_TEAM_NAME,away_TEAM_ABBREVIATION,away_E_OFF_RATING,away_OFF_RATING,away_E_DEF_RATING,away_DEF_RATING,away_E_NET_RATING,away_NET_RATING,away_AST_PCT,away_AST_TOV,away_AST_RATIO,away_OREB_PCT,away_DREB_PCT,away_REB_PCT,away_E_TM_TOV_PCT,away_TM_TOV_PCT,away_EFG_PCT,away_TS_PCT,away_E_USG_PCT,away_E_PACE,away_PACE,away_PACE_PER40,away_POSS,away_PIE
22001007,1,22,1610612742,Mavericks,DAL,117.4,117.0,91.4,95.7,26.0,21.3,0.512,2.1,17.0,0.222,0.685,0.475,10.675,10.6,0.5539999999999999,0.593,0.19699999999999998,96.06,94.0,78.33,94,0.632,18,1610612739,Cavaliers,CLE,91.4,95.7,117.4,117.0,-26.0,-21.3,0.531,1.13,13.4,0.315,0.778,0.525,15.238,16.0,0.42200000000000004,0.47600000000000003,0.19699999999999998,96.06,94.0,78.33,94,0.368
22001014,0,21,1610612761,Raptors,TOR,95.6,100.0,109.6,110.1,-14.0,-10.1,0.5,1.5,13.4,0.29,0.667,0.46,11.587,12.1,0.436,0.473,0.19699999999999998,101.5,99.0,82.5,99,0.408,21,1610612763,Grizzlies,MEM,109.6,110.1,95.6,100.0,14.0,10.1,0.632,1.41,17.5,0.33299999999999996,0.71,0.54,17.096,17.2,0.529,0.565,0.201,101.5,99.0,82.5,99,0.5920000000000001
22000019,0,25,1610612743,Nuggets,DEN,107.4,108.9,110.1,111.7,-2.7,-2.8,0.596,1.87,18.5,0.222,0.6779999999999999,0.46,13.209000000000001,13.4,0.52,0.562,0.19899999999999998,102.43,100.98,84.15,112,0.527,29,1610612758,Kings,SAC,110.1,111.7,107.4,108.9,2.7,2.8,0.6,1.8,17.1,0.322,0.778,0.54,13.317,13.5,0.49,0.536,0.19699999999999998,102.43,100.98,84.15,111,0.473
22000243,0,28,1610612765,Pistons,DET,102.6,104.8,111.0,110.7,-8.4,-5.9,0.6759999999999999,1.56,17.8,0.235,0.745,0.49,14.925,15.2,0.512,0.5539999999999999,0.198,104.96,104.0,86.67,105,0.48200000000000004,24,1610612755,76ers,PHI,111.0,110.7,102.6,104.8,8.4,5.9,0.368,0.93,10.9,0.255,0.765,0.51,14.603,14.6,0.506,0.5720000000000001,0.20199999999999999,104.96,104.0,86.67,103,0.518
22000519,0,16,1610612751,Nets,BKN,98.6,102.1,119.2,122.3,-20.6,-20.3,0.6,1.11,15.6,0.37,0.8370000000000001,0.5770000000000001,19.122,19.8,0.488,0.519,0.198,97.92,95.0,79.17,96,0.39299999999999996,15,1610612742,Mavericks,DAL,119.2,122.3,98.6,102.1,20.6,20.3,0.511,2.56,18.3,0.163,0.63,0.423,9.328,9.6,0.605,0.615,0.195,97.92,95.0,79.17,94,0.607
22000554,1,24,1610612764,Wizards,WAS,113.9,116.7,113.7,113.6,0.2,3.1,0.5,2.22,14.8,0.259,0.711,0.465,8.613999999999999,8.8,0.506,0.5589999999999999,0.19899999999999998,103.68,102.5,85.42,102,0.511,31,1610612746,Clippers,LAC,113.7,113.6,113.9,116.7,-0.2,-3.1,0.632,1.26,17.5,0.289,0.741,0.535,18.468,18.4,0.561,0.623,0.19699999999999998,103.68,102.5,85.42,103,0.489
22000644,1,25,1610612746,Clippers,LAC,128.7,133.0,105.0,103.2,23.7,29.8,0.578,2.6,19.7,0.293,0.7120000000000001,0.527,10.297,10.6,0.593,0.65,0.196,95.22,94.5,78.75,94,0.627,20,1610612766,Hornets,CHA,105.0,103.2,128.7,133.0,-23.7,-29.8,0.8059999999999999,1.79,19.0,0.28800000000000003,0.7070000000000001,0.473,15.002,14.7,0.48100000000000004,0.531,0.201,95.22,94.5,78.75,95,0.373
22001071,1,22,1610612750,Timberwolves,MIN,136.0,137.4,115.5,122.2,20.5,15.2,0.7140000000000001,3.5,24.0,0.326,0.6459999999999999,0.495,10.0,10.1,0.639,0.6729999999999999,0.198,102.4,99.0,82.5,99,0.564,19,1610612742,Mavericks,DAL,115.5,122.2,136.0,137.4,-20.5,-15.2,0.727,2.0,21.7,0.354,0.674,0.505,15.267000000000001,16.2,0.5710000000000001,0.606,0.19899999999999998,102.4,99.0,82.5,99,0.436
22000676,1,15,1610612762,Jazz,UTA,119.0,121.6,88.4,88.9,30.6,32.8,0.585,1.85,17.9,0.255,0.7340000000000001,0.522,13.11,13.4,0.5770000000000001,0.607,0.196,99.38,98.0,81.67,97,0.627,10,1610612751,Nets,BKN,88.4,88.9,119.0,121.6,-30.6,-32.8,0.5429999999999999,2.11,14.4,0.266,0.745,0.478,9.036,9.1,0.397,0.425,0.19899999999999998,99.38,98.0,81.67,99,0.373
22001005,1,22,1610612748,Heat,MIA,115.4,118.6,106.5,109.8,8.9,8.8,0.614,1.93,19.3,0.239,0.755,0.505,13.349,13.7,0.58,0.612,0.19699999999999998,105.04,102.0,85.0,102,0.537,24,1610612750,Timberwolves,MIN,106.5,109.8,115.4,118.6,-8.9,-8.8,0.659,1.69,19.1,0.245,0.7609999999999999,0.495,15.209000000000001,15.7,0.541,0.57,0.196,105.04,102.0,85.0,102,0.46299999999999997
22000016,0,20,1610612745,Rockets,HOU,113.3,110.9,112.9,111.8,0.4,-0.9,0.564,1.38,17.1,0.182,0.596,0.406,16.180999999999994,15.8,0.5820000000000001,0.616,0.20199999999999999,99.94,101.5,84.58,101,0.507,21,1610612760,Thunder,OKC,112.9,111.8,113.3,110.9,-0.4,0.9,0.524,1.22,15.5,0.40399999999999997,0.818,0.594,17.822,17.6,0.5329999999999999,0.5589999999999999,0.19699999999999998,99.94,101.5,84.58,102,0.493
22000149,1,13,1610612766,Hornets,CHA,117.1,119.8,93.1,97.8,23.9,22.0,0.737,2.8,22.2,0.214,0.607,0.439,10.739,11.0,0.5710000000000001,0.618,0.198,93.8,90.5,75.42,91,0.6679999999999999,23,1610612752,Knicks,NYK,93.1,97.8,117.1,119.8,-23.9,-22.0,0.588,1.18,15.2,0.39299999999999996,0.7859999999999999,0.561,17.993,18.9,0.44299999999999995,0.466,0.19699999999999998,93.8,90.5,75.42,90,0.332
22000866,0,20,1610612742,Mavericks,DAL,107.2,109.2,123.5,123.5,-16.3,-14.3,0.385,1.07,12.0,0.265,0.745,0.5,14.027999999999999,14.3,0.54,0.5579999999999999,0.2,98.9,98.0,81.67,98,0.396,19,1610612758,Kings,SAC,123.5,123.5,107.2,109.2,16.3,14.3,0.5,2.75,16.9,0.255,0.735,0.5,8.163,8.2,0.556,0.605,0.196,98.9,98.0,81.67,98,0.604
22001029,1,16,1610612759,Spurs,SAS,136.1,140.4,120.1,119.0,16.1,21.3,0.48200000000000004,2.08,18.8,0.33299999999999996,0.7959999999999999,0.591,12.122,12.5,0.6859999999999999,0.7070000000000001,0.198,105.68,104.5,87.08,104,0.565,13,1610612749,Bucks,MIL,120.1,119.0,136.1,140.4,-16.1,-21.3,0.5529999999999999,3.25,18.8,0.204,0.667,0.409,7.683,7.6,0.569,0.6,0.198,105.68,104.5,87.08,105,0.435
22000048,0,25,1610612754,Pacers,IND,108.8,109.9,118.0,116.0,-9.2,-6.1,0.628,1.8,20.3,0.19,0.727,0.465,14.7,14.9,0.583,0.61,0.198,100.16,100.5,83.75,101,0.485,16,1610612738,Celtics,BOS,118.0,116.0,108.8,109.9,9.2,6.1,0.525,1.5,16.0,0.273,0.81,0.535,14.245,14.0,0.556,0.602,0.201,100.16,100.5,83.75,100,0.515
22000150,0,21,1610612739,Cavaliers,CLE,91.8,94.8,106.0,105.2,-14.3,-10.4,0.541,0.95,15.5,0.28600000000000003,0.78,0.511,21.178,21.9,0.518,0.516,0.191,97.2,96.0,80.0,96,0.379,17,1610612763,Grizzlies,MEM,106.0,105.2,91.8,94.8,14.3,10.4,0.8,2.13,23.8,0.22,0.7140000000000001,0.489,15.75,15.6,0.545,0.579,0.201,97.2,96.0,80.0,96,0.621
22000783,1,21,1610612756,Suns,PHX,108.5,106.4,97.8,103.7,10.8,2.7,0.444,1.43,13.9,0.316,0.8,0.564,12.987,12.7,0.5,0.5329999999999999,0.20199999999999999,101.16,99.17,82.64,110,0.5710000000000001,23,1610612762,Jazz,UTA,97.8,103.7,108.5,106.4,-10.8,-2.7,0.304,1.08,10.2,0.2,0.684,0.436,11.245999999999999,11.9,0.5,0.516,0.196,101.16,99.17,82.64,109,0.429
22000098,0,19,1610612745,Rockets,HOU,102.2,105.3,114.4,118.9,-12.2,-13.7,0.5670000000000001,1.42,14.0,0.17600000000000002,0.674,0.40399999999999997,12.265,12.6,0.461,0.539,0.196,98.32,95.0,79.17,95,0.425,31,1610612742,Mavericks,DAL,114.4,118.9,102.2,105.3,12.2,13.7,0.615,1.33,18.1,0.326,0.8240000000000001,0.596,18.219,18.9,0.573,0.622,0.191,98.32,95.0,79.17,95,0.575
22000406,1,24,1610612756,Suns,PHX,124.4,125.0,120.0,115.6,4.4,9.4,0.521,1.79,19.9,0.182,0.789,0.507,14.511,14.6,0.6709999999999999,0.6940000000000001,0.19699999999999998,94.5,96.0,80.0,96,0.528,15,1610612755,76ers,PHI,120.0,115.6,124.4,125.0,-4.4,-9.4,0.5,1.46,15.9,0.21100000000000002,0.818,0.493,14.050999999999998,13.5,0.568,0.634,0.203,94.5,96.0,80.0,96,0.47200000000000003
22000570,0,25,1610612761,Raptors,TOR,112.0,113.2,112.7,112.0,-0.6,1.2,0.5479999999999999,1.64,16.1,0.25,0.7090000000000001,0.47700000000000004,13.069,13.2,0.526,0.565,0.2,107.26,107.0,89.17,106,0.488,26,1610612737,Hawks,ATL,112.7,112.0,112.0,113.2,0.6,-1.2,0.513,1.43,14.3,0.29100000000000004,0.75,0.523,13.035,13.0,0.517,0.574,0.203,107.26,107.0,89.17,108,0.512
22000798,0,20,1610612744,Warriors,GSW,104.7,102.9,103.2,107.8,1.4,-5.0,0.659,2.08,19.7,0.22399999999999998,0.7140000000000001,0.469,12.715,12.5,0.528,0.55,0.201,104.4,103.0,85.83,104,0.494,16,1610612764,Wizards,WAS,103.2,107.8,104.7,102.9,-1.4,5.0,0.698,1.67,20.3,0.28600000000000003,0.7759999999999999,0.531,16.892,17.6,0.511,0.552,0.19699999999999998,104.4,103.0,85.83,102,0.506
22000979,0,15,1610612741,Bulls,CHI,97.8,97.9,111.3,111.6,-13.5,-13.7,0.6940000000000001,1.67,18.8,0.28800000000000003,0.795,0.505,15.599,15.6,0.47700000000000004,0.505,0.2,95.7,95.5,79.58,96,0.408,13,1610612755,76ers,PHI,111.3,111.6,97.8,97.9,13.5,13.7,0.575,1.28,18.4,0.205,0.7120000000000001,0.495,18.9,18.9,0.607,0.629,0.196,95.7,95.5,79.58,95,0.5920000000000001
22001013,1,18,1610612755,76ers,PHI,118.4,118.0,105.0,105.1,13.4,12.9,0.537,2.0,16.8,0.239,0.787,0.516,11.04,11.0,0.542,0.604,0.19699999999999998,99.34,99.5,82.92,100,0.585,25,1610612765,Pistons,DET,105.0,105.1,118.4,118.0,-13.4,-12.9,0.537,1.22,16.8,0.213,0.7609999999999999,0.484,18.174,18.2,0.5539999999999999,0.5710000000000001,0.19399999999999998,99.34,99.5,82.92,99,0.415
22000027,1,20,1610612759,Spurs,SAS,109.1,114.4,109.0,109.6,0.1,4.8,0.7659999999999999,2.25,22.6,0.345,0.755,0.546,14.674000000000001,15.4,0.54,0.556,0.198,106.82,104.0,86.67,104,0.509,23,1610612761,Raptors,TOR,109.0,109.6,109.1,114.4,-0.1,-4.8,0.727,2.67,21.8,0.245,0.655,0.45399999999999996,11.472000000000001,11.5,0.536,0.556,0.19899999999999998,106.82,104.0,86.67,104,0.491
22000039,0,23,1610612758,Kings,SAC,101.0,102.0,116.2,117.2,-15.2,-15.1,0.583,1.4,17.1,0.14,0.7959999999999999,0.489,15.152000000000001,15.3,0.539,0.575,0.20199999999999999,99.42,98.5,82.08,98,0.40299999999999997,20,1610612756,Suns,PHX,116.2,117.2,101.0,102.0,15.2,15.1,0.7390000000000001,3.78,24.0,0.204,0.86,0.511,9.014,9.1,0.564,0.5870000000000001,0.19699999999999998,99.42,98.5,82.08,99,0.598
22000196,0,22,1610612738,Celtics,BOS,74.4,77.3,109.1,106.1,-34.7,-28.7,0.6,0.83,11.6,0.26899999999999996,0.7440000000000001,0.455,17.864,18.6,0.33899999999999997,0.38799999999999996,0.19899999999999998,98.5,98.0,81.67,97,0.215,28,1610612752,Knicks,NYK,109.1,106.1,74.4,77.3,34.7,28.7,0.579,1.29,17.2,0.256,0.731,0.545,17.664,17.2,0.55,0.588,0.198,98.5,98.0,81.67,99,0.785
22000433,0,15,1610612756,Suns,PHX,130.1,130.5,135.3,132.0,-5.2,-1.4,0.583,4.67,22.0,0.125,0.8859999999999999,0.48,6.2970000000000015,6.3,0.636,0.665,0.19899999999999998,94.94,96.0,80.0,95,0.484,11,1610612751,Nets,BKN,135.3,132.0,130.1,130.5,5.2,1.4,0.596,2.8,22.1,0.114,0.875,0.52,10.571,10.3,0.695,0.722,0.19699999999999998,94.94,96.0,80.0,97,0.516
22000558,1,14,1610612757,Trail Blazers,POR,124.2,128.1,120.2,121.4,4.1,6.7,0.47600000000000003,2.22,15.6,0.255,0.614,0.452,9.091000000000001,9.4,0.563,0.621,0.198,99.02,97.0,80.83,96,0.532,19,1610612758,Kings,SAC,120.2,121.4,124.2,128.1,-4.1,-6.7,0.51,3.57,17.6,0.386,0.745,0.5479999999999999,7.068,7.1,0.529,0.541,0.198,99.02,97.0,80.83,98,0.46799999999999997
22000595,1,27,1610612755,76ers,PHI,132.9,132.7,101.4,101.0,31.5,31.7,0.625,3.18,23.5,0.4,0.8079999999999999,0.619,10.908,10.9,0.648,0.6509999999999999,0.2,99.24,99.5,82.92,101,0.6409999999999999,13,1610612759,Spurs,SAS,101.4,101.0,132.9,132.7,-31.5,-31.7,0.556,2.22,15.7,0.192,0.6,0.381,9.218,9.2,0.447,0.502,0.201,99.24,99.5,82.92,98,0.359
22000627,1,14,1610612752,Knicks,NYK,101.2,102.2,101.0,102.2,0.2,0.0,0.649,3.43,19.7,0.16,0.813,0.48,7.54,7.6,0.512,0.517,0.198,92.44,91.5,76.25,92,0.493,13,1610612753,Magic,ORL,101.0,102.2,101.2,102.2,-0.2,0.0,0.6,1.91,17.3,0.188,0.84,0.52,11.950999999999999,12.1,0.488,0.522,0.196,92.44,91.5,76.25,91,0.507
22000768,0,25,1610612745,Rockets,HOU,122.0,123.8,127.1,126.7,-5.1,-2.9,0.6509999999999999,1.56,20.1,0.175,0.795,0.5,16.898,17.1,0.652,0.695,0.19899999999999998,105.58,105.0,87.5,105,0.473,22,1610612756,Suns,PHX,127.1,126.7,122.0,123.8,5.1,2.9,0.659,2.64,20.8,0.205,0.825,0.5,10.512,10.5,0.616,0.667,0.201,105.58,105.0,87.5,105,0.527
22000892,1,12,1610612738,Celtics,BOS,98.4,101.0,86.9,88.7,11.5,12.4,0.606,0.87,15.3,0.33299999999999996,0.755,0.561,22.872,23.5,0.506,0.565,0.19399999999999998,99.76,97.5,81.25,98,0.615,23,1610612756,Suns,PHX,86.9,88.7,98.4,101.0,-11.5,-12.4,0.5,1.06,14.2,0.245,0.667,0.439,17.179000000000002,17.5,0.44299999999999995,0.46799999999999997,0.2,99.76,97.5,81.25,97,0.385
22000918,1,19,1610612755,76ers,PHI,115.3,117.5,84.0,86.5,31.3,30.9,0.574,1.29,19.0,0.293,0.64,0.484,20.015,20.4,0.628,0.644,0.19699999999999998,106.02,103.5,86.25,103,0.691,16,1610612760,Thunder,OKC,84.0,86.5,115.3,117.5,-31.3,-30.9,0.6,0.7,15.1,0.36,0.7070000000000001,0.516,28.006,28.8,0.494,0.511,0.2,106.02,103.5,86.25,104,0.309
22000300,0,14,1610612740,Pelicans,NOP,103.0,103.7,114.8,118.9,-11.8,-15.2,0.659,1.8,18.5,0.255,0.813,0.515,13.792,13.9,0.516,0.54,0.19699999999999998,109.28,107.0,89.17,108,0.47200000000000003,24,1610612745,Rockets,HOU,114.8,118.9,103.0,103.7,11.8,15.2,0.711,2.0,21.5,0.188,0.745,0.485,14.572000000000001,15.1,0.598,0.625,0.193,109.28,107.0,89.17,106,0.528
22000545,1,17,1610612755,76ers,PHI,117.6,115.9,109.5,108.8,8.1,7.1,0.45799999999999996,2.0,15.6,0.16699999999999998,0.772,0.495,9.874,9.7,0.5589999999999999,0.604,0.198,101.33,102.34,85.28,113,0.5710000000000001,24,1610612762,Jazz,UTA,109.5,108.8,117.6,115.9,-8.1,-7.1,0.5,1.38,15.0,0.228,0.833,0.505,14.24,14.2,0.545,0.568,0.19899999999999998,101.33,102.34,85.28,113,0.429
22000634,0,28,1610612761,Raptors,TOR,115.3,117.9,119.7,122.3,-4.5,-4.4,0.775,2.82,23.6,0.133,0.7070000000000001,0.40700000000000003,11.322000000000001,11.6,0.608,0.628,0.198,96.6,94.5,78.75,95,0.46399999999999997,16,1610612762,Jazz,UTA,119.7,122.3,115.3,117.9,4.5,4.4,0.618,1.62,16.7,0.293,0.867,0.593,13.536,13.8,0.541,0.625,0.2,96.6,94.5,78.75,94,0.536
22000851,0,19,1610612745,Rockets,HOU,99.1,101.0,129.8,130.6,-30.7,-29.6,0.605,1.64,17.6,0.231,0.5920000000000001,0.406,14.011,14.3,0.506,0.527,0.2,99.28,98.0,81.67,98,0.36200000000000004,15,1610612743,Nuggets,DEN,129.8,130.6,99.1,101.0,30.7,29.6,0.478,2.44,15.9,0.408,0.769,0.594,9.124,9.2,0.537,0.595,0.19899999999999998,99.28,98.0,81.67,98,0.638
22000887,0,21,1610612745,Rockets,HOU,84.4,87.3,112.0,108.7,-27.6,-21.5,0.486,1.55,12.6,0.221,0.816,0.47,10.429,10.8,0.40399999999999997,0.418,0.19699999999999998,102.76,102.5,85.42,102,0.308,16,1610612762,Jazz,UTA,112.0,108.7,84.4,87.3,27.6,21.5,0.659,2.25,19.8,0.184,0.779,0.53,11.995,11.7,0.55,0.5770000000000001,0.20199999999999999,102.76,102.5,85.42,103,0.6920000000000001
22000011,1,24,1610612754,Pacers,IND,110.2,113.1,100.8,101.9,9.4,11.2,0.609,2.15,18.9,0.308,0.898,0.594,11.844000000000001,12.1,0.532,0.5670000000000001,0.19899999999999998,107.94,106.0,88.33,107,0.563,27,1610612752,Knicks,NYK,100.8,101.9,110.2,113.1,-9.4,-11.2,0.6409999999999999,1.56,18.4,0.102,0.6920000000000001,0.406,15.077,15.2,0.529,0.562,0.198,107.94,106.0,88.33,105,0.4370000000000001
22000312,1,12,1610612739,Cavaliers,CLE,102.4,103.1,98.2,102.1,4.3,1.0,0.743,1.73,18.8,0.373,0.677,0.54,15.363,15.5,0.45799999999999996,0.512,0.19899999999999998,98.74,96.5,80.42,97,0.598,21,1610612750,Timberwolves,MIN,98.2,102.1,102.4,103.1,-4.3,-1.0,0.5,2.5,14.8,0.32299999999999995,0.627,0.46,8.013,8.3,0.446,0.45899999999999996,0.2,98.74,96.5,80.42,96,0.402
22000393,1,20,1610612744,Warriors,GSW,109.6,109.9,98.2,105.0,11.4,4.9,0.7070000000000001,1.71,20.8,0.245,0.6890000000000001,0.491,16.785,16.8,0.58,0.595,0.19899999999999998,104.1,100.5,83.75,101,0.5589999999999999,17,1610612753,Magic,ORL,98.2,105.0,109.6,109.9,-11.4,-4.9,0.5,1.27,13.7,0.311,0.755,0.509,14.029000000000002,15.0,0.469,0.5,0.19699999999999998,104.1,100.5,83.75,100,0.441
22000488,1,22,1610612746,Clippers,LAC,130.2,133.7,113.7,116.0,16.5,17.7,0.48100000000000004,2.36,19.0,0.262,0.867,0.575,10.605,10.9,0.6759999999999999,0.677,0.195,102.88,100.5,83.75,101,0.5479999999999999,16,1610612764,Wizards,WAS,113.7,116.0,130.2,133.7,-16.5,-17.7,0.6809999999999999,2.46,22.9,0.133,0.738,0.425,12.74,13.0,0.597,0.61,0.19399999999999998,102.88,100.5,83.75,100,0.452
22000973,0,25,1610612759,Spurs,SAS,103.3,108.8,107.6,107.6,-4.3,1.2,0.465,1.43,14.5,0.29100000000000004,0.7020000000000001,0.5,13.026,13.7,0.51,0.536,0.19699999999999998,96.22,93.74,78.11,102,0.475,19,1610612755,76ers,PHI,107.6,107.6,103.3,108.8,4.3,-1.2,0.5479999999999999,1.77,16.3,0.298,0.7090000000000001,0.5,12.380999999999998,12.4,0.505,0.5379999999999999,0.198,96.22,93.74,78.11,105,0.525
22000074,0,22,1610612750,Timberwolves,MIN,102.6,104.8,122.4,123.8,-19.8,-19.0,0.405,0.85,12.7,0.255,0.767,0.489,18.825,19.2,0.551,0.56,0.198,106.24,104.5,87.08,104,0.364,19,1610612764,Wizards,WAS,122.4,123.8,102.6,104.8,19.8,19.0,0.7140000000000001,2.19,23.5,0.233,0.745,0.511,15.06,15.2,0.64,0.662,0.196,106.24,104.5,87.08,105,0.636
22000107,1,21,1610612754,Pacers,IND,106.1,114.0,103.4,105.9,2.7,8.1,0.5,1.5,15.5,0.32,0.738,0.511,13.030999999999999,14.0,0.522,0.568,0.192,105.44,100.5,83.75,100,0.517,22,1610612745,Rockets,HOU,103.4,105.9,106.1,114.0,-2.7,-8.1,0.48700000000000004,1.19,14.9,0.262,0.68,0.489,15.468,15.8,0.531,0.579,0.201,105.44,100.5,83.75,101,0.483
22000380,1,17,1610612757,Trail Blazers,POR,107.8,107.1,98.3,100.0,9.5,7.1,0.514,2.0,14.4,0.196,0.81,0.509,9.15,9.1,0.489,0.539,0.196,98.52,98.0,81.67,99,0.521,11,1610612753,Magic,ORL,98.3,100.0,107.8,107.1,-9.5,-7.1,0.595,2.0,16.8,0.19,0.804,0.491,11.147,11.3,0.483,0.4970000000000001,0.19699999999999998,98.52,98.0,81.67,97,0.479
22000423,1,18,1610612762,Jazz,UTA,129.3,131.4,117.6,119.4,11.7,12.0,0.4,1.64,14.0,0.22,0.667,0.461,10.614,10.8,0.628,0.672,0.19899999999999998,104.1,102.5,85.42,102,0.539,21,1610612755,76ers,PHI,117.6,119.4,129.3,131.4,-11.7,-12.0,0.40399999999999997,1.58,14.0,0.33299999999999996,0.78,0.539,11.477,11.7,0.5429999999999999,0.588,0.201,104.1,102.5,85.42,103,0.461
22000439,1,21,1610612755,76ers,PHI,106.2,107.3,103.7,103.7,2.5,3.6,0.59,1.0,16.3,0.295,0.8109999999999999,0.5770000000000001,20.706,20.9,0.556,0.621,0.196,110.0,109.5,91.25,110,0.539,24,1610612745,Rockets,HOU,103.7,103.7,106.2,107.3,-2.5,-3.6,0.619,1.44,18.1,0.18899999999999997,0.705,0.423,16.526,16.5,0.5379999999999999,0.565,0.198,110.0,109.5,91.25,109,0.461
22000548,0,19,1610612740,Pelicans,NOP,119.6,119.2,120.0,124.3,-0.4,-5.0,0.63,2.64,20.8,0.205,0.63,0.42200000000000004,10.605,10.6,0.59,0.622,0.19899999999999998,105.2,103.5,86.25,104,0.498,21,1610612741,Bulls,CHI,120.0,124.3,119.6,119.2,0.4,5.0,0.583,1.75,19.0,0.37,0.795,0.578,14.998,15.5,0.574,0.617,0.196,105.2,103.5,86.25,103,0.502
22000971,0,18,1610612745,Rockets,HOU,99.9,97.0,122.0,123.2,-22.0,-26.2,0.5589999999999999,1.06,14.6,0.314,0.805,0.5329999999999999,18.541,18.0,0.48100000000000004,0.521,0.2,98.56,99.5,82.92,100,0.392,21,1610612752,Knicks,NYK,122.0,123.2,99.9,97.0,22.0,26.2,0.489,1.69,17.2,0.195,0.6859999999999999,0.467,12.995,13.1,0.628,0.6559999999999999,0.2,98.56,99.5,82.92,99,0.608
22001033,0,23,1610612765,Pistons,DET,92.2,92.6,107.0,110.2,-14.8,-17.6,0.6,0.75,15.5,0.209,0.732,0.505,25.820999999999998,25.9,0.5329999999999999,0.578,0.201,109.84,108.0,90.0,108,0.41,22,1610612750,Timberwolves,MIN,107.0,110.2,92.2,92.6,14.8,17.6,0.667,2.0,19.7,0.268,0.7909999999999999,0.495,13.484000000000002,13.9,0.531,0.555,0.198,109.84,108.0,90.0,108,0.59
22000761,1,14,1610612743,Nuggets,DEN,121.9,124.0,110.7,113.5,11.2,10.4,0.628,1.8,18.8,0.42,0.76,0.59,15.363,15.6,0.54,0.585,0.195,98.06,96.0,80.0,96,0.5670000000000001,26,1610612753,Magic,ORL,110.7,113.5,121.9,124.0,-11.2,-10.4,0.643,2.25,19.9,0.24,0.58,0.41,12.185,12.5,0.545,0.565,0.19399999999999998,98.06,96.0,80.0,96,0.433
22000893,0,18,1610612753,Magic,ORL,100.6,99.0,129.3,135.0,-28.6,-36.0,0.361,2.17,10.4,0.23800000000000002,0.6509999999999999,0.406,6.039,5.9,0.434,0.47,0.198,101.9,100.5,83.75,101,0.303,16,1610612740,Pelicans,NOP,129.3,135.0,100.6,99.0,28.6,36.0,0.68,2.27,22.6,0.349,0.762,0.594,14.362,15.0,0.622,0.665,0.196,101.9,100.5,83.75,100,0.6970000000000001
22000958,0,18,1610612745,Rockets,HOU,80.1,82.1,105.1,106.6,-25.0,-24.5,0.625,1.0,14.4,0.23,0.8540000000000001,0.505,18.403,18.9,0.41,0.441,0.19699999999999998,108.12,106.0,88.33,106,0.32799999999999996,18,1610612744,Warriors,GSW,105.1,106.6,80.1,82.1,25.0,24.5,0.821,1.88,22.3,0.146,0.77,0.495,15.805,16.0,0.5710000000000001,0.598,0.19899999999999998,108.12,106.0,88.33,106,0.672
22000961,1,17,1610612753,Magic,ORL,109.5,112.0,105.5,111.0,4.0,1.0,0.526,1.82,15.6,0.204,0.5710000000000001,0.4,10.751,11.0,0.512,0.575,0.19899999999999998,103.78,100.0,83.33,100,0.521,20,1610612763,Grizzlies,MEM,105.5,111.0,109.5,112.0,-4.0,-1.0,0.47700000000000004,1.24,14.7,0.429,0.7959999999999999,0.6,16.154,17.0,0.51,0.527,0.198,103.78,100.0,83.33,100,0.479
22000152,1,23,1610612764,Wizards,WAS,130.2,133.3,109.0,111.5,21.2,21.9,0.604,3.63,20.5,0.327,0.769,0.5479999999999999,8.137,8.3,0.603,0.613,0.196,98.26,96.0,80.0,96,0.5720000000000001,22,1610612756,Suns,PHX,109.0,111.5,130.2,133.3,-21.2,-21.9,0.5379999999999999,3.5,16.5,0.231,0.6729999999999999,0.452,6.11,6.3,0.47100000000000003,0.534,0.2,98.26,96.0,80.0,96,0.428
22000335,1,20,1610612740,Pelicans,NOP,130.5,130.9,106.5,108.6,24.0,22.2,0.652,4.29,22.0,0.35600000000000004,0.733,0.544,7.428,7.4,0.589,0.62,0.201,94.52,93.5,77.92,94,0.59,18,1610612756,Suns,PHX,106.5,108.6,130.5,130.9,-24.0,-22.2,0.684,1.73,19.7,0.267,0.644,0.456,15.823,16.1,0.512,0.556,0.19699999999999998,94.52,93.5,77.92,93,0.41
22000751,0,21,1610612759,Spurs,SAS,117.6,119.8,128.2,125.2,-10.6,-5.4,0.45799999999999996,1.22,14.4,0.389,0.7440000000000001,0.546,15.918,16.2,0.535,0.588,0.195,100.31,100.53,83.77,111,0.4370000000000001,22,1610612754,Pacers,IND,128.2,125.2,117.6,119.8,10.6,5.4,0.519,1.93,18.4,0.256,0.611,0.45399999999999996,12.91,12.6,0.617,0.659,0.19899999999999998,100.31,100.53,83.77,111,0.563
